Mode_Number,Normalized_Deviation
-256,-3172117.93741088
-255,-3098496.04956433
-254,-3026303.54275
-253,-2955518.12903578
-252,-2886117.78216439
-251,-2818080.73549717
-250,-2751385.47996583
-249,-2686010.76203241
-248,-2621935.58165733
-247,-2559139.19027554
-246,-2497601.08878074
-245,-2437301.02551782
-244,-2378218.99428333
-243,-2320335.23233404
-242,-2263630.2184037
-241,-2208084.67072785
-240,-2153679.54507674
-239,-2100396.03279637
-238,-2048215.55885769
-237,-1997119.77991383
-236,-1947090.58236549
-235,-1898110.08043442
-234,-1850160.61424508
-233,-1803224.74791427
-232,-1757285.26764903
-231,-1712325.17985254
-230,-1668327.70923819
-229,-1625276.29695171
-228,-1583154.59870151
-227,-1541946.48289697
-226,-1501636.02879504
-225,-1462207.52465475
-224,-1423645.46590002
-223,-1385934.55329043
-222,-1349059.69110017
-221,-1313005.98530515
-220,-1277758.74177808
-219,-1243303.46449182
-218,-1209625.85373073
-217,-1176711.8043102
-216,-1144547.40380423
-215,-1113118.93078118
-214,-1082412.8530476
-213,-1052415.82590018
-212,-1023114.6903858
-211,-994496.471569703
-210,-966548.37681179
-209,-939257.794051004
-208,-912612.290097836
-207,-886599.608934947
-206,-861207.670025895
-205,-836424.566631974
-204,-812238.564137169
-203,-788638.098381218
-202,-765611.774000791
-201,-743148.362778773
-200,-721236.802001665
-199,-699866.192825093
-198,-679025.798647434
-197,-658705.043491545
-196,-638893.51039461
-195,-619580.939806098
-194,-600757.227993831
-193,-582412.425458162
-192,-564536.735354269
-191,-547120.511922558
-190,-530154.258927178
-189,-513628.628102647
-188,-497534.41760859
-187,-481862.570492589
-186,-466604.173161145
-185,-451750.453858751
-184,-437292.781155074
-183,-423222.662440257
-182,-409531.742428319
-181,-396211.801668683
-180,-383254.755065799
-179,-370652.650406891
-178,-358397.666897813
-177,-346482.11370701
-176,-334898.428517599
-175,-323639.176087556
-174,-312697.046818019
-173,-302064.8553297
-172,-291735.539047405
-171,-281702.156792676
-170,-271957.887384532
-169,-262496.028248333
-168,-253309.994032744
-167,-244393.315234827
-166,-235739.636833222
-165,-227342.716929463
-164,-219196.425397388
-163,-211294.742540672
-162,-203631.757758465
-161,-196201.668219141
-160,-188998.777542166
-159,-182017.49448807
-158,-175252.331656536
-157,-168697.904192594
-156,-162348.928500934
-155,-156200.220968327
-154,-150246.696694156
-153,-144483.368229062
-152,-138905.344321702
-151,-133507.828673613
-150,-128286.118702193
-149,-123235.604311792
-148,-118351.766672915
-147,-113630.177009538
-146,-109066.495394527
-145,-104656.469553185
-144,-100395.933674894
-143,-96280.8072328762
-142,-92307.0938120709
-141,-88470.8799451135
-140,-84768.3339564332
-139,-81195.7048144599
-138,-77749.3209919423
-137,-74425.5893343788
-136,-71220.9939365593
-135,-68132.0950272186
-134,-65155.5278618015
-133,-62288.0016233397
-132,-59526.29833144
-131,-56867.2717593846
-130,-54307.8463593422
-129,-51845.0161956916
-128,-49475.8438864562
-127,-47197.459552851
-126,-45007.0597769396
-125,-42901.9065674048
-124,-40879.3263334294
-123,-38936.7088666892
-122,-37071.5063314574
-121,-35281.2322628205
-120,-33563.4605730063
-119,-31915.8245658234
-118,-30336.0159592112
-117,-28821.7839159034
-116,-27370.9340822018
-115,-25981.3276348617
-114,-24650.8803360897
-113,-23377.5615966526
-112,-22159.3935470979
-111,-20994.4501170857
-110,-19880.856122833
-109,-18816.7863626689
-108,-17800.4647207015
-107,-16830.1632785967
-106,-15904.2014354684
-105,-15020.9450358801
-104,-14178.8055059589
-103,-13376.23899762
-102,-12611.7455409037
-101,-11883.8682044238
-100,-11191.1922639271
-99,-10532.3443789653
-98,-9905.9917776779
-97,-9310.84144968704
-96,-8745.63934710383
-95,-8209.16959364627
-94,-7700.25370186888
-93,-7217.74979850381
-92,-6760.55185791368
-91,-6327.58894365597
-90,-5917.82445815902
-89,-5530.25540050966
-88,-5163.91163235244
-87,-4817.85515190047
-86,-4491.17937605787
-85,-4183.00843065387
-84,-3892.49644878844
-83,-3618.82687728959
-82,-3361.21179128227
-81,-3118.89121686889
-80,-2891.13246192142
-79,-2677.22945498512
-78,-2476.50209229389
-77,-2288.29559289722
-76,-2111.97986189872
-75,-1946.94886180634
-74,-1792.61999199414
-73,-1648.43347627563
-72,-1513.85175858887
-71,-1388.35890679297
-70,-1271.46002457643
-69,-1162.68067147689
-68,-1061.5662910126
-67,-967.681646925518
-66,-880.610267535907
-65,-799.953898208674
-64,-725.331961931223
-63,-656.381028002973
-62,-592.754288836461
-61,-534.121044870065
-60,-480.166197592335
-59,-430.589750677937
-58,-385.106319235204
-57,-343.444647165304
-56,-305.347132633009
-55,-270.569361649088
-54,-238.879649764293
-53,-210.058591874976
